user_id,timestamp,group,landing_page,converted,,
823441,2017-01-23 00:00:39.294202,treatment,new_page,0,,
713315,2017-01-16 13:35:06.414943,control,old_page,1,,
722381,2017-01-20 10:26:43.331921,treatment,new_page,0,,
945395,2017-01-17 10:08:38.480215,treatment,new_page,0,,
855646,2017-01-05 18:03:37.692923,control,old_page,0,,
634382,2017-01-09 18:17:30.599251,control,old_page,0,,
872473,2017-01-09 05:25:02.696704,treatment,new_page,0,,
787014,2017-01-09 19:05:28.711747,control,old_page,0,,
740029,2017-01-08 12:49:57.522799,control,old_page,0,,
816944,2017-01-14 15:18:19.747695,treatment,new_page,0,,
879212,2017-01-08 22:34:34.176503,control,old_page,0,,
810466,2017-01-23 07:34:51.688949,treatment,new_page,0,,
945851,2017-01-24 12:43:22.874721,treatment,new_page,0,,
776689,2017-01-20 02:58:17.454566,control,old_page,0,,
704036,2017-01-18 10:49:54.648403,treatment,new_page,0,,
759222,2017-01-10 13:59:27.677184,control,old_page,0,,
694843,2017-01-24 06:10:16.467647,treatment,new_page,0,,
775193,2017-01-19 17:16:34.244482,treatment,new_page,0,,
844978,2017-01-17 11:58:26.809476,treatment,new_page,1,,
734932,2017-01-04 04:57:35.427577,control,old_page,0,,
882211,2017-01-05 14:23:02.614628,control,old_page,0,,
872025,2017-01-09 19:03:50.712619,treatment,new_page,0,,
806384,2017-01-15 20:56:51.635396,control,old_page,0,,
837887,2017-01-09 03:37:31.339587,treatment,new_page,1,,
753951,2017-01-24 02:31:40.121310,treatment,new_page,0,,
723489,2017-01-03 03:02:42.106861,control,old_page,0,,
834446,2017-01-23 18:17:11.749970,control,old_page,0,,
794922,2017-01-13 09:47:01.399613,treatment,new_page,0,,
841849,2017-01-08 22:05:56.404028,treatment,new_page,0,,
788465,2017-01-15 14:36:35.758587,treatment,new_page,0,,
647410,2017-01-20 05:57:35.335124,treatment,new_page,0,,
722162,2017-01-04 19:45:46.142998,treatment,new_page,0,,
885280,2017-01-08 23:45:11.542522,control,old_page,1,,
667817,2017-01-04 23:48:33.621792,treatment,new_page,1,,
644999,2017-01-07 06:55:38.328624,control,old_page,0,,
642476,2017-01-08 13:05:42.231329,treatment,new_page,0,,
792605,2017-01-22 08:49:50.549643,treatment,new_page,0,,
877434,2017-01-02 23:06:06.659432,treatment,new_page,0,,
939813,2017-01-20 12:54:43.776018,control,old_page,1,,
736315,2017-01-15 13:47:55.639081,treatment,new_page,0,,
849151,2017-01-03 06:52:39.960607,control,old_page,0,,
726893,2017-01-19 20:59:24.240385,control,old_page,0,,
665597,2017-01-17 22:17:54.121423,control,old_page,0,,
729726,2017-01-19 01:14:04.655166,treatment,new_page,0,,
899953,2017-01-07 03:06:54.068237,control,new_page,0,,
773073,2017-01-07 01:49:33.964137,control,old_page,0,,
643791,2017-01-04 04:58:41.996025,treatment,new_page,0,,
757340,2017-01-14 06:32:14.071177,control,old_page,0,,
865172,2017-01-04 06:02:55.312248,control,old_page,0,,
711222,2017-01-14 14:13:20.702449,treatment,new_page,0,,
685762,2017-01-14 00:12:22.546709,control,old_page,0,,
683147,2017-01-10 18:08:49.992290,treatment,new_page,0,,
651844,2017-01-23 08:58:54.295129,control,old_page,0,,
810079,2017-01-20 18:07:28.382021,control,old_page,0,,
895563,2017-01-10 19:43:41.602384,control,old_page,0,,
863859,2017-01-12 02:25:13.047831,treatment,new_page,0,,
643455,2017-01-09 13:02:49.980710,treatment,new_page,0,,
773548,2017-01-15 07:29:12.697900,control,old_page,0,,
718516,2017-01-07 23:41:14.570197,control,old_page,0,,
662597,2017-01-23 00:43:56.755436,control,old_page,0,,
677285,2017-01-02 22:59:21.956265,treatment,new_page,0,,
843819,2017-01-03 05:19:43.778911,treatment,new_page,0,,
676892,2017-01-07 09:50:02.357125,control,old_page,0,,
672482,2017-01-14 11:34:50.110222,treatment,new_page,0,,
791002,2017-01-09 21:19:37.273548,control,old_page,0,,
936627,2017-01-04 04:44:09.110197,control,old_page,0,,
945335,2017-01-10 23:29:59.384113,treatment,new_page,0,,
681792,2017-01-10 13:05:22.993404,treatment,new_page,0,,
867279,2017-01-04 09:35:22.049846,treatment,new_page,0,,
695397,2017-01-16 14:51:55.413414,control,old_page,0,,
916555,2017-01-23 05:32:59.918300,treatment,new_page,0,,
769095,2017-01-09 05:57:31.780148,treatment,new_page,0,,
776703,2017-01-11 08:58:04.404043,treatment,new_page,0,,
932094,2017-01-06 07:58:25.519304,treatment,new_page,0,,
650549,2017-01-07 23:49:22.686309,treatment,new_page,0,,
644742,2017-01-15 14:33:10.019580,control,old_page,0,,
644868,2017-01-08 13:38:20.637373,control,old_page,0,,
735977,2017-01-21 13:07:26.999231,control,old_page,0,,
892751,2017-01-08 03:13:59.323417,control,old_page,0,,
798027,2017-01-22 04:11:44.079851,control,old_page,0,,
650473,2017-01-03 11:14:04.361440,control,old_page,0,,
939008,2017-01-23 23:32:41.423478,treatment,new_page,0,,
861500,2017-01-06 20:47:27.559929,control,old_page,0,,
665360,2017-01-15 21:44:55.480295,treatment,new_page,1,,
881746,2017-01-11 13:35:34.024984,treatment,new_page,0,,
938857,2017-01-13 22:54:01.274085,treatment,new_page,0,,
820016,2017-01-05 10:55:05.930812,treatment,new_page,0,,
693577,2017-01-09 23:19:39.440479,treatment,new_page,0,,
791700,2017-01-19 16:57:13.544846,treatment,new_page,0,,
688064,2017-01-04 02:53:34.168038,control,old_page,0,,
767544,2017-01-22 14:02:20.996389,control,old_page,0,,
703302,2017-01-11 05:41:45.250569,control,old_page,0,,
915624,2017-01-16 01:47:19.014787,control,old_page,0,,
758165,2017-01-17 01:37:44.943211,control,old_page,0,,
826460,2017-01-06 12:08:52.278898,control,old_page,0,,
692854,2017-01-23 12:56:55.014761,treatment,new_page,0,,
788236,2017-01-21 01:23:51.632197,control,old_page,0,,
877602,2017-01-13 00:04:29.294102,control,old_page,0,,
738159,2017-01-05 23:28:48.317322,treatment,new_page,0,,
857519,2017-01-12 00:43:52.694643,control,old_page,0,,
680499,2017-01-12 12:01:43.293192,treatment,new_page,0,,
766466,2017-01-11 00:51:45.599809,treatment,new_page,0,,
892728,2017-01-06 08:45:26.867011,treatment,new_page,1,,
734583,2017-01-09 16:28:34.690716,control,old_page,1,,
833666,2017-01-07 03:19:41.771194,control,old_page,0,,
719678,2017-01-09 20:08:39.784873,treatment,new_page,0,,
756551,2017-01-17 23:22:13.474930,treatment,new_page,0,,
671909,2017-01-05 02:26:34.409627,treatment,new_page,0,,
885951,2017-01-08 05:14:41.000243,treatment,new_page,0,,
871875,2017-01-13 07:01:48.497538,control,old_page,0,,
924598,2017-01-10 02:23:39.974742,control,old_page,0,,
821872,2017-01-03 05:18:43.862124,treatment,new_page,0,,
936969,2017-01-18 09:43:48.615537,treatment,new_page,0,,
863477,2017-01-08 06:11:52.050940,control,old_page,1,,
652227,2017-01-03 06:07:58.857939,control,old_page,0,,
734091,2017-01-08 21:01:29.013313,treatment,old_page,0,,
933679,2017-01-23 18:59:37.844704,treatment,new_page,0,,
893242,2017-01-06 16:30:12.815723,treatment,new_page,1,,
943016,2017-01-23 01:26:32.595621,control,old_page,0,,
702320,2017-01-17 12:56:30.396028,control,old_page,0,,
870850,2017-01-02 17:45:31.425574,control,old_page,0,,
769455,2017-01-22 19:03:38.078330,treatment,new_page,0,,
857084,2017-01-18 13:43:48.302774,treatment,new_page,0,,
677516,2017-01-14 05:32:51.938343,control,old_page,1,,
888178,2017-01-09 21:34:42.992920,control,old_page,0,,
931502,2017-01-03 16:37:15.174035,control,old_page,0,,
916869,2017-01-04 04:41:47.686301,control,old_page,0,,
935920,2017-01-18 12:06:14.890825,control,old_page,0,,
640192,2017-01-13 09:59:29.299385,treatment,new_page,0,,
916479,2017-01-16 12:34:18.584268,control,old_page,0,,
935826,2017-01-24 11:25:57.203950,treatment,new_page,0,,
861118,2017-01-20 14:12:41.399911,treatment,new_page,0,,
782459,2017-01-16 13:21:37.231586,control,old_page,0,,
744052,2017-01-14 22:04:09.402813,control,old_page,0,,
811161,2017-01-12 04:53:56.959387,treatment,new_page,0,,
664424,2017-01-12 23:01:39.577721,treatment,new_page,0,,
815733,2017-01-20 02:54:24.770929,treatment,new_page,1,,
799732,2017-01-13 22:34:27.902182,control,old_page,0,,
633822,2017-01-05 09:56:41.555220,control,old_page,0,,
716553,2017-01-17 07:36:55.926166,control,old_page,0,,
868021,2017-01-10 01:21:03.345085,control,old_page,0,,
694634,2017-01-03 11:53:11.650285,treatment,new_page,0,,
925756,2017-01-19 14:26:05.700235,control,old_page,0,,
750270,2017-01-09 15:46:18.421186,treatment,new_page,0,,
841315,2017-01-08 23:47:22.797558,control,old_page,0,,
893720,2017-01-06 19:04:36.386825,control,old_page,0,,
722585,2017-01-20 01:31:52.715760,control,old_page,0,,
855715,2017-01-19 14:41:59.678338,control,old_page,1,,
705694,2017-01-11 08:39:27.165782,treatment,new_page,0,,
793003,2017-01-03 16:05:05.259252,treatment,new_page,0,,
912676,2017-01-12 09:13:52.528980,control,old_page,0,,
646126,2017-01-07 14:45:20.961295,treatment,new_page,0,,
641950,2017-01-18 16:25:01.302569,control,old_page,0,,
730794,2017-01-20 20:39:26.915146,control,old_page,0,,
883637,2017-01-04 13:24:23.602050,control,old_page,0,,
691749,2017-01-18 09:38:31.718335,treatment,new_page,0,,
889544,2017-01-24 06:31:35.170759,treatment,new_page,0,,
880628,2017-01-23 13:45:32.980369,treatment,new_page,0,,
854318,2017-01-04 19:52:21.954607,control,old_page,0,,
940451,2017-01-06 04:00:46.188186,control,old_page,0,,
781451,2017-01-15 23:27:49.722006,control,old_page,0,,
693806,2017-01-06 07:06:17.098895,treatment,new_page,0,,
821406,2017-01-22 12:51:32.425049,control,old_page,0,,
859778,2017-01-07 15:37:57.482268,control,old_page,0,,
647387,2017-01-16 01:47:31.108976,control,old_page,0,,
853217,2017-01-09 18:19:24.409685,treatment,new_page,0,,
672163,2017-01-18 01:23:25.997686,control,old_page,1,,
711893,2017-01-23 19:22:24.421238,control,old_page,0,,
923482,2017-01-10 23:30:00.920056,control,new_page,0,,
750532,2017-01-06 23:12:41.435008,treatment,new_page,0,,
792332,2017-01-16 04:46:43.188787,treatment,new_page,0,,
884340,2017-01-12 18:09:25.392361,control,old_page,0,,
658975,2017-01-08 09:44:23.889363,control,old_page,0,,
759693,2017-01-13 18:10:04.381268,treatment,new_page,0,,
917303,2017-01-16 21:47:20.224014,treatment,new_page,1,,
646936,2017-01-23 00:55:19.312249,control,old_page,0,,
837155,2017-01-21 17:20:22.967317,control,old_page,0,,
800520,2017-01-10 15:14:47.089667,control,old_page,0,,
725045,2017-01-06 11:48:58.880203,treatment,new_page,0,,
860595,2017-01-16 01:44:39.536790,treatment,new_page,0,,
809074,2017-01-15 12:27:49.080247,control,old_page,0,,
694767,2017-01-07 14:57:41.008465,control,old_page,0,,
942764,2017-01-17 14:58:44.354689,treatment,new_page,0,,
700865,2017-01-10 09:39:43.021784,treatment,new_page,1,,
709175,2017-01-18 14:25:37.792513,treatment,new_page,1,,
729191,2017-01-05 11:07:02.149053,treatment,new_page,1,,
792990,2017-01-07 12:21:34.266108,control,old_page,0,,
756509,2017-01-15 01:53:56.148695,control,old_page,0,,
832799,2017-01-15 13:01:13.719466,treatment,new_page,1,,
701304,2017-01-09 14:53:26.397996,treatment,new_page,0,,
895690,2017-01-14 10:06:25.941917,control,old_page,0,,
743286,2017-01-10 23:07:30.458374,treatment,new_page,0,,
641544,2017-01-12 08:43:10.891266,treatment,new_page,0,,
830586,2017-01-23 01:16:11.504339,treatment,new_page,1,,
647349,2017-01-10 11:04:32.894757,treatment,new_page,0,,
740321,2017-01-23 07:27:40.899801,control,old_page,0,,
781026,2017-01-08 07:41:00.792752,control,old_page,0,,
855036,2017-01-16 04:00:53.576422,control,old_page,0,,
709722,2017-01-07 11:11:36.041918,control,old_page,0,,
936070,2017-01-04 23:22:42.237213,control,old_page,0,,
795122,2017-01-18 13:37:18.812475,treatment,new_page,0,,
650579,2017-01-15 04:02:41.296981,control,old_page,0,,
687775,2017-01-13 18:45:26.252715,control,old_page,0,,
842497,2017-01-07 07:11:07.922580,control,old_page,0,,
727833,2017-01-03 14:49:14.062198,treatment,new_page,0,,
820721,2017-01-22 08:03:06.260114,treatment,new_page,0,,
750752,2017-01-03 22:36:54.355463,treatment,new_page,0,,
705762,2017-01-23 01:40:38.375285,treatment,new_page,0,,
828292,2017-01-13 17:15:27.360933,control,old_page,0,,
839472,2017-01-22 15:42:33.839241,treatment,new_page,0,,
799202,2017-01-03 03:04:37.680691,treatment,new_page,0,,
809096,2017-01-12 19:00:52.850831,treatment,new_page,0,,
873689,2017-01-21 15:06:53.498735,control,old_page,0,,
800892,2017-01-09 09:54:19.495302,treatment,new_page,0,,
920371,2017-01-20 18:32:22.215383,control,old_page,0,,
768266,2017-01-06 15:17:05.376020,treatment,new_page,0,,
781378,2017-01-08 04:55:51.760330,control,old_page,0,,
894194,2017-01-04 16:21:51.683421,treatment,new_page,0,,
666147,2017-01-06 02:02:28.627854,control,old_page,0,,
682204,2017-01-21 15:31:55.528799,treatment,new_page,0,,
892840,2017-01-11 06:34:24.788539,treatment,new_page,0,,
716243,2017-01-20 14:59:13.946582,treatment,new_page,0,,
884786,2017-01-15 16:19:26.166542,treatment,new_page,0,,
862540,2017-01-12 00:41:25.412049,control,old_page,0,,
873296,2017-01-21 10:52:39.969251,control,old_page,0,,
942133,2017-01-17 22:57:31.670997,treatment,new_page,0,,
782604,2017-01-08 08:03:49.353185,control,old_page,0,,
944384,2017-01-05 03:55:51.634231,control,old_page,0,,
684149,2017-01-03 00:47:00.095076,control,old_page,0,,
728853,2017-01-02 15:53:15.174879,control,old_page,0,,
812288,2017-01-22 09:46:16.089846,treatment,new_page,0,,
682001,2017-01-11 09:33:56.573972,treatment,new_page,0,,
698036,2017-01-02 17:42:01.906381,treatment,new_page,1,,
666357,2017-01-20 17:03:48.702764,control,old_page,0,,
888645,2017-01-12 23:54:06.959162,control,old_page,0,,
633793,2017-01-17 20:45:03.581306,treatment,new_page,0,,
632250,2017-01-09 07:59:35.468752,treatment,new_page,0,,
898112,2017-01-20 04:24:16.456126,treatment,new_page,0,,
757062,2017-01-21 05:41:40.412973,treatment,new_page,0,,
827463,2017-01-05 05:05:12.468499,control,old_page,0,,
870161,2017-01-08 00:17:45.849508,treatment,new_page,0,,
845005,2017-01-20 10:06:29.580770,treatment,new_page,0,,
920590,2017-01-07 15:09:24.242234,control,old_page,0,,
695021,2017-01-05 14:15:34.267778,treatment,new_page,0,,
850855,2017-01-12 16:31:00.225516,control,old_page,0,,
646232,2017-01-07 08:23:09.988225,control,old_page,0,,
765401,2017-01-20 21:09:27.678271,treatment,new_page,0,,
904213,2017-01-05 15:25:17.587260,treatment,new_page,0,,
773506,2017-01-20 20:29:39.859851,control,old_page,0,,
881878,2017-01-10 22:15:33.571812,control,old_page,0,,
775418,2017-01-17 16:40:54.853651,treatment,new_page,0,,
909510,2017-01-10 05:03:42.728617,treatment,new_page,0,,
727955,2017-01-19 04:33:07.537985,treatment,new_page,0,,
832019,2017-01-21 13:39:13.200466,treatment,new_page,0,,
846451,2017-01-13 21:44:08.513996,control,old_page,0,,
685946,2017-01-13 16:44:58.890325,treatment,new_page,0,,
728345,2017-01-16 13:51:01.430257,treatment,new_page,1,,
709359,2017-01-03 07:44:29.124033,control,old_page,0,,
832094,2017-01-23 14:49:06.382026,control,old_page,0,,
914804,2017-01-15 02:06:25.653446,control,old_page,0,,
651185,2017-01-02 20:51:26.106721,treatment,old_page,0,,
758939,2017-01-04 19:53:12.106029,control,old_page,0,,
887590,2017-01-14 03:57:38.654715,treatment,new_page,0,,
746146,2017-01-12 12:42:22.346414,treatment,new_page,0,,
692934,2017-01-02 19:49:23.833079,treatment,new_page,0,,
804933,2017-01-18 22:30:54.687401,treatment,new_page,0,,
757929,2017-01-17 21:00:30.632756,treatment,new_page,0,,
809664,2017-01-12 22:15:36.537145,control,old_page,0,,
877488,2017-01-22 03:15:51.463247,treatment,new_page,1,,
863269,2017-01-08 20:17:24.867070,treatment,new_page,0,,
724400,2017-01-02 17:33:18.986583,control,old_page,1,,
909955,2017-01-10 02:23:26.610167,control,old_page,0,,
829580,2017-01-07 22:00:37.315785,treatment,new_page,0,,
787672,2017-01-09 21:17:36.702590,control,old_page,0,,
898529,2017-01-10 23:51:30.527944,control,old_page,0,,
683997,2017-01-15 20:02:38.447387,control,old_page,1,,
897183,2017-01-20 02:38:28.928170,treatment,new_page,0,,
932378,2017-01-14 11:11:42.149853,control,old_page,1,,
836335,2017-01-13 01:08:33.436970,control,old_page,0,,
857208,2017-01-12 14:49:11.144966,treatment,new_page,0,,
907774,2017-01-04 16:04:23.223394,treatment,new_page,0,,
709324,2017-01-11 00:56:59.502096,treatment,new_page,0,,
848370,2017-01-05 07:06:32.239535,treatment,new_page,0,,
901044,2017-01-18 00:22:20.384749,treatment,new_page,0,,
922524,2017-01-08 02:23:42.754906,control,old_page,0,,
907633,2017-01-13 11:24:14.783026,treatment,new_page,0,,
860616,2017-01-07 11:45:32.917575,control,old_page,0,,
783447,2017-01-24 08:29:18.897462,treatment,new_page,0,,
895147,2017-01-03 04:54:36.500873,control,old_page,0,,
663660,2017-01-16 21:27:05.760912,control,old_page,0,,
644168,2017-01-13 15:16:32.503622,treatment,new_page,0,,
668752,2017-01-12 19:24:50.274470,control,old_page,0,,
670603,2017-01-13 12:21:02.589908,treatment,new_page,0,,
787669,2017-01-22 14:19:02.297044,treatment,new_page,0,,
800727,2017-01-22 14:25:04.547031,treatment,new_page,0,,
631221,2017-01-24 02:13:53.005306,control,old_page,0,,
805574,2017-01-07 14:42:30.715248,treatment,new_page,0,,
699231,2017-01-14 04:20:39.673739,control,old_page,0,,
751792,2017-01-19 11:47:46.008808,control,old_page,0,,
893495,2017-01-04 10:20:21.891380,treatment,new_page,0,,
908477,2017-01-19 04:36:27.800999,treatment,new_page,0,,
899307,2017-01-23 21:49:52.111737,control,old_page,0,,
781069,2017-01-16 11:44:30.216902,control,old_page,0,,
875504,2017-01-15 03:38:30.559121,control,old_page,0,,
755129,2017-01-07 15:27:23.684932,control,old_page,0,,
705662,2017-01-16 18:18:33.774059,treatment,new_page,0,,
811701,2017-01-04 16:04:10.702122,treatment,new_page,0,,
777722,2017-01-05 05:33:08.002073,treatment,new_page,1,,
902907,2017-01-22 09:24:27.551112,control,old_page,0,,
853265,2017-01-16 21:36:37.967960,treatment,new_page,0,,
843443,2017-01-09 07:03:08.751235,control,new_page,0,,
885414,2017-01-05 21:59:07.264669,control,old_page,0,,
794439,2017-01-14 21:57:45.139044,treatment,new_page,0,,
893430,2017-01-03 12:00:35.412235,control,old_page,0,,
809427,2017-01-22 14:53:36.346830,control,old_page,0,,
862209,2017-01-04 09:21:32.138083,control,old_page,0,,
819153,2017-01-02 20:18:35.878629,treatment,new_page,0,,
942725,2017-01-16 02:42:45.225585,treatment,new_page,0,,
908990,2017-01-08 10:51:27.907235,control,old_page,0,,
689879,2017-01-14 17:22:24.769587,treatment,new_page,0,,
669494,2017-01-12 19:49:08.327815,treatment,new_page,0,,
741224,2017-01-10 10:29:22.533008,treatment,new_page,0,,
869399,2017-01-20 02:47:57.268242,control,old_page,0,,
704019,2017-01-05 16:04:52.330365,control,old_page,0,,
779345,2017-01-13 14:54:31.079398,control,old_page,0,,
778585,2017-01-22 23:49:27.401283,control,old_page,0,,
829604,2017-01-10 14:42:43.952836,treatment,new_page,0,,
808304,2017-01-20 13:07:24.805821,treatment,new_page,0,,
832864,2017-01-23 20:25:34.044559,treatment,new_page,0,,
843822,2017-01-21 17:28:43.647621,control,old_page,1,,
831208,2017-01-10 01:21:20.045422,control,old_page,0,,
691149,2017-01-10 18:35:46.854581,control,old_page,0,,
815107,2017-01-10 12:11:09.879739,control,old_page,0,,
744169,2017-01-23 15:06:30.342460,control,old_page,0,,
637975,2017-01-19 01:19:21.679420,control,old_page,0,,
834468,2017-01-12 06:10:48.219270,treatment,new_page,0,,
912805,2017-01-20 08:25:43.346158,control,old_page,0,,
753905,2017-01-13 21:17:27.785624,treatment,new_page,0,,
809657,2017-01-15 14:12:48.547920,control,old_page,1,,
845961,2017-01-23 02:20:43.203044,treatment,new_page,1,,
802023,2017-01-11 04:56:55.029459,control,old_page,0,,
844057,2017-01-07 08:38:07.066337,treatment,new_page,0,,
774314,2017-01-11 06:49:57.939402,control,old_page,0,,
722690,2017-01-19 00:39:40.976752,control,old_page,0,,
642721,2017-01-13 12:38:54.272402,treatment,new_page,0,,
715732,2017-01-09 15:22:36.862495,control,old_page,0,,
848017,2017-01-20 18:59:39.215202,control,old_page,0,,
709077,2017-01-13 15:51:40.244791,control,old_page,1,,
769326,2017-01-08 04:57:04.527010,control,old_page,0,,
802905,2017-01-24 10:25:54.574329,treatment,new_page,0,,
663229,2017-01-06 18:34:12.328130,treatment,new_page,0,,
944488,2017-01-18 22:05:26.052392,treatment,new_page,0,,
632458,2017-01-17 00:44:25.119981,control,old_page,0,,
939570,2017-01-09 19:27:01.633523,control,old_page,0,,
710901,2017-01-03 21:39:18.351399,treatment,new_page,0,,
668873,2017-01-24 09:49:54.013051,treatment,new_page,0,,
630662,2017-01-18 18:48:19.867219,control,old_page,1,,
858123,2017-01-22 03:07:25.992867,treatment,new_page,0,,
868913,2017-01-17 04:59:28.152112,treatment,new_page,0,,
895325,2017-01-06 08:11:05.693216,treatment,new_page,0,,
686510,2017-01-09 20:07:36.903519,treatment,new_page,0,,
851229,2017-01-08 16:58:17.737307,control,old_page,0,,
872810,2017-01-15 18:23:26.966029,treatment,new_page,0,,
665551,2017-01-04 17:29:06.220254,control,old_page,1,,
862250,2017-01-09 09:58:30.961790,control,old_page,0,,
670110,2017-01-09 14:20:06.024637,treatment,new_page,1,,
694071,2017-01-02 18:19:05.633869,treatment,new_page,1,,
804562,2017-01-21 08:25:01.193451,control,old_page,0,,
820682,2017-01-03 09:40:50.599684,treatment,new_page,0,,
719392,2017-01-08 18:16:35.653119,treatment,new_page,0,,
802758,2017-01-19 23:08:47.162119,treatment,new_page,0,,
754016,2017-01-05 12:00:38.889986,treatment,new_page,0,,
729277,2017-01-12 00:32:34.063774,treatment,new_page,0,,
641775,2017-01-05 06:55:54.837103,treatment,new_page,0,,
912664,2017-01-18 03:12:07.904998,control,old_page,0,,
809462,2017-01-07 09:31:45.098051,treatment,new_page,0,,
719790,2017-01-09 02:31:25.017534,control,old_page,0,,
746508,2017-01-05 19:33:44.644508,treatment,new_page,0,,
748871,2017-01-10 05:10:55.701352,treatment,new_page,0,,
688406,2017-01-19 11:22:22.206955,treatment,new_page,0,,
751402,2017-01-17 04:37:19.690470,control,old_page,1,,
797516,2017-01-16 16:13:34.423771,control,old_page,1,,
733045,2017-01-06 02:31:21.167943,treatment,new_page,0,,
851176,2017-01-05 10:32:37.629924,control,old_page,0,,
773068,2017-01-10 10:06:00.973286,control,old_page,0,,
713168,2017-01-03 20:31:47.670904,control,old_page,0,,
645554,2017-01-21 09:43:14.063473,control,old_page,0,,
701778,2017-01-11 22:56:29.906762,control,old_page,0,,
810626,2017-01-15 23:41:07.964906,control,old_page,0,,
918938,2017-01-20 03:51:11.167366,treatment,new_page,0,,
670864,2017-01-19 07:34:11.573033,treatment,new_page,0,,
632351,2017-01-10 10:01:32.947801,control,old_page,0,,
711093,2017-01-15 00:42:57.671608,control,old_page,0,,
648505,2017-01-12 10:32:13.958463,control,old_page,0,,
786055,2017-01-06 01:04:48.880162,treatment,new_page,0,,
907430,2017-01-14 17:23:53.773568,treatment,new_page,0,,
640408,2017-01-09 05:56:49.227531,control,old_page,0,,
918237,2017-01-20 13:20:02.007173,control,old_page,0,,
840648,2017-01-08 00:22:38.592908,control,old_page,0,,
698740,2017-01-05 14:42:53.274558,treatment,new_page,0,,
635670,2017-01-10 18:14:50.004772,treatment,new_page,0,,
856179,2017-01-11 16:21:56.217502,treatment,new_page,0,,
929117,2017-01-22 13:04:13.326855,control,old_page,0,,
727639,2017-01-16 21:12:06.907821,treatment,new_page,1,,
665089,2017-01-21 23:50:25.196001,control,old_page,0,,
693103,2017-01-03 23:02:11.986759,treatment,new_page,0,,
790514,2017-01-17 11:45:47.010869,control,old_page,0,,
850294,2017-01-11 15:59:27.951734,treatment,old_page,0,,
921863,2017-01-15 22:15:40.872689,control,old_page,1,,
667736,2017-01-15 22:24:55.659812,control,old_page,0,,
907972,2017-01-24 10:23:25.538500,control,new_page,0,,
780092,2017-01-17 16:06:02.760019,control,old_page,0,,
751587,2017-01-24 09:37:47.809203,treatment,new_page,0,,
853985,2017-01-06 21:37:44.508991,control,old_page,0,,
685192,2017-01-22 17:51:48.730371,treatment,new_page,0,,
917525,2017-01-19 22:45:22.286260,treatment,new_page,0,,
764073,2017-01-03 08:19:37.951812,treatment,new_page,0,,
784542,2017-01-05 10:02:27.868324,treatment,new_page,1,,
742580,2017-01-21 18:53:33.794633,control,old_page,0,,
768286,2017-01-20 05:56:07.395388,treatment,new_page,0,,
785502,2017-01-02 22:19:08.122703,control,old_page,0,,
854689,2017-01-11 08:40:08.407119,control,old_page,0,,
743378,2017-01-07 11:27:10.313983,treatment,new_page,0,,
680542,2017-01-07 12:23:09.236093,treatment,new_page,0,,
927451,2017-01-16 12:48:02.814040,control,old_page,0,,
910290,2017-01-15 21:52:56.652213,control,old_page,0,,
762395,2017-01-05 18:04:45.851191,treatment,new_page,0,,
804538,2017-01-03 01:50:22.029375,control,old_page,1,,
893898,2017-01-03 06:30:41.316056,control,old_page,0,,
944717,2017-01-06 18:12:12.035474,control,old_page,0,,
757941,2017-01-08 06:58:39.178784,control,old_page,0,,
885867,2017-01-15 00:46:01.065077,treatment,new_page,0,,
760003,2017-01-14 19:39:42.993427,treatment,new_page,0,,
667225,2017-01-07 01:17:18.349531,control,old_page,0,,
934013,2017-01-05 08:51:50.473549,control,old_page,1,,
803751,2017-01-15 22:10:56.440485,treatment,new_page,0,,
704970,2017-01-10 10:43:52.081464,control,old_page,0,,
805282,2017-01-21 17:05:38.505323,treatment,new_page,0,,
846443,2017-01-15 09:23:26.212452,treatment,new_page,0,,
761559,2017-01-20 17:37:37.247429,treatment,new_page,0,,
760110,2017-01-19 22:25:40.909972,control,old_page,0,,
784114,2017-01-20 03:08:18.546911,treatment,new_page,0,,
941595,2017-01-04 02:31:11.647341,control,old_page,0,,
639789,2017-01-12 01:17:26.504682,treatment,new_page,0,,
805932,2017-01-11 18:09:30.651651,control,new_page,0,,
752340,2017-01-11 18:37:35.401156,treatment,new_page,0,,
781813,2017-01-14 16:56:55.002399,control,old_page,0,,
684958,2017-01-10 19:23:35.531521,control,old_page,0,,
686365,2017-01-07 08:29:26.990553,control,old_page,0,,
775596,2017-01-21 16:01:17.127659,treatment,new_page,0,,
756532,2017-01-19 20:46:10.146335,control,old_page,0,,
801134,2017-01-02 15:13:46.097750,treatment,new_page,1,,
660538,2017-01-10 12:40:01.341710,treatment,new_page,0,,
919710,2017-01-12 02:20:44.496857,control,old_page,0,,
745554,2017-01-10 22:27:12.465815,treatment,new_page,1,,
679077,2017-01-05 07:53:15.745431,treatment,new_page,0,,
903168,2017-01-05 03:45:23.349228,control,old_page,0,,
933971,2017-01-03 17:07:57.047280,control,old_page,0,,
675163,2017-01-05 09:46:27.094835,treatment,new_page,0,,
733991,2017-01-05 12:40:31.061656,treatment,new_page,0,,
884262,2017-01-19 13:06:10.281999,control,old_page,0,,
720650,2017-01-21 20:09:05.231763,treatment,new_page,0,,
794527,2017-01-09 02:22:19.607868,control,old_page,0,,
862275,2017-01-21 02:11:26.645383,treatment,new_page,0,,
771669,2017-01-18 21:34:08.447421,treatment,new_page,0,,
